,Etablissement,Libellé académie,Libellé département,Libellé commune,Secteur,Candidats au DNB Série générale,Taux Brut Série générale,VA Série générale,Candidats au DNB Série professionnelle,Taux Brut Série professionnelle,Note Brute Série générale Note ecrit,VA Série générale Série générale,Note Brute Série pro.,, Part d'élèves présents à l'examen parmi les élèves de 3ème ordinaire,Part d'élèves présents à l'examen parmi les élèves de 3ème Segpa,,,,,,,,,,,,,,,,,,,,,,,,,,,
0291089B,COLLEGE LA FONTAINE MARGOT-KERANROUX,RENNES,FINISTERE,BREST,PU,66,86,-1,24,46,"10,8",0,"8,5",76,92,56,,,,,,,,,,,,,,,,,,,,,,,,,,,
0291101P,COLLEGE KERVIHAN,RENNES,FINISTERE,FOUESNANT,PU,194,95,+1,,,"11,5","-0,5",,93,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0291102R,COLLEGE BEG-AVEL,RENNES,FINISTERE,CARHAIX PLOUGUER,PU,87,90,-2,NS,NS,"9,8","-1,6",NS,90,95,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
0291104T,COLLEGE PIERRE MENDES FRANCE,RENNES,FINISTERE,MORLAIX,PU,53,96,ND,5,80,"12,6",ND,"10,2",96,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0291227B,COLLEGE PRIVE ST AUGUSTIN,RENNES,FINISTERE,MORLAIX,PR,72,100,+7,12,100,"12,4","+0,4","10,0",93,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0291590W,COLLEGE JEAN MOULIN,RENNES,FINISTERE,CHATEAULIN,PU,109,94,-1,17,94,"11,4","-0,6","10,9",95,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0291591X,COLLEGE JEAN-MARIE LE BRIS,RENNES,FINISTERE,DOUARNENEZ,PU,113,90,-2,10,80,"11,2","-0,1","9,5",96,98,36,,,,,,,,,,,,,,,,,,,,,,,,,,,
0291592Y,COLLEGE AUGUSTE BRIZEUX,RENNES,FINISTERE,QUIMPER,PU,143,97,+2,8,100,"12,9","+0,5","12,6",92,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0291594A,COLLEGE DE L'HARTELOIRE,RENNES,FINISTERE,BREST,PU,99,97,+2,9,67,"11,7","-1,3","8,1",88,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0291595B,COLLEGE DE L'IROISE,RENNES,FINISTERE,BREST,PU,120,98,+6,21,81,"11,4","-0,3","9,6",87,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0291631R,COLLEGE PAUL LANGEVIN,RENNES,FINISTERE,GUILVINEC,PU,54,91,-2,,,"11,3","-0,4",,95,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0291634U,COLLEGE GERMAIN PENSIVY,RENNES,FINISTERE,ROSPORDEN,PU,98,93,+2,8,50,"11,4","+0,4","9,1",93,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0291635V,COLLEGE HERSART DE LA VILLEMARQUE,RENNES,FINISTERE,QUIMPERLE,PU,126,93,-1,12,42,"11,4","-0,6","8,4",91,100,69,,,,,,,,,,,,,,,,,,,,,,,,,,,
0291638Y,COLLEGE PRIVE ST JOSEPH,RENNES,FINISTERE,PLOUDALMEZEAU,PR,58,95,+3,NS,NS,"11,3",0,NS,95,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0291639Z,COLLEGE PRIVE ST ANTOINE,RENNES,FINISTERE,LANNILIS,PR,74,97,+1,NS,NS,"12,1","+0,3",NS,89,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0291640A,COLLEGE PRIVE ST JOSEPH,RENNES,FINISTERE,LANDIVISIAU,PR,185,97,+3,,,"12,4","+0,6",,89,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0291655S,COLLEGE PRIVE ST CHARLES,RENNES,FINISTERE,GUIPAVAS,PR,123,97,+3,,,"12,2","+0,2",,91,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0291656T,COLLEGE PRIVE ST MICHEL,RENNES,FINISTERE,PLOUZANE,PR,69,90,-5,,,"11,8","-0,3",,92,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0291661Y,COLLEGE ANNA MARLY,RENNES,FINISTERE,BREST,PU,69,88,-2,10,40,"11,2","-0,3","6,5",83,89,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
0291713E,COLLEGE PRIVE STE MARIE,RENNES,FINISTERE,GUILERS,PR,41,100,+5,NS,NS,"12,0","+0,5",NS,86,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0291716H,COLLEGE CROAS AR PENNOC,RENNES,FINISTERE,GUILERS,PU,95,94,-1,7,43,"11,7","-0,8","7,1",87,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0291717J,COLLEGE PARC-AR-C'HOAT-YVES COTTY,RENNES,FINISTERE,MOELAN SUR MER,PU,86,95,-1,NS,NS,"11,6","-1,4",NS,90,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0291753Y,COLLEGE VICTOIRE DAUBIE,RENNES,FINISTERE,PLOUZANE,PU,77,95,0,5,60,"12,2",0,"10,4",95,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0291824A,COLLEGE LES QUATRE MOULINS,RENNES,FINISTERE,BREST,PU,85,92,+2,12,75,"12,0","+0,4","9,9",76,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0291866W,COLLEGE PRIVE NOTRE DAME DE KERBONNE,RENNES,FINISTERE,BREST,PR,51,98,+2,,,"13,0","+0,4",,78,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0291867X,COLLEGE PRIVE ESTRAN CHARLES DE FOUCAULD,RENNES,FINISTERE,BREST,PR,172,98,+2,9,44,"13,0","+0,3","7,0",90,98,56,,,,,,,,,,,,,,,,,,,,,,,,,,,
0291868Y,COLLEGE PRIVE STE ANNE,RENNES,FINISTERE,BREST,PR,184,100,+2,,,"14,3","+0,2",,88,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0291869Z,COLLEGE PRIVE LA CROIX ROUGE LA SALLE,RENNES,FINISTERE,BREST,PR,174,95,+3,,,"11,7","+0,5",,93,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0291872C,COLLEGE PRIVE ST LOUIS,RENNES,FINISTERE,CHATEAULIN,PR,81,100,+8,,,"12,2","+0,4",,91,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0291873D,COLLEGE PRIVE ST JOSEPH,RENNES,FINISTERE,CONCARNEAU,PR,160,95,+3,,,"11,2","+0,1",,92,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0291874E,COLLEGE PRIVE ST SEBASTIEN,RENNES,FINISTERE,LANDERNEAU,PR,195,97,+1,NS,NS,"12,1","+0,1",NS,94,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0291875F,COLLEGE PRIVE ST FRANCOIS-NOTRE DAME,RENNES,FINISTERE,LESNEVEN,PR,204,98,ND,8,75,"12,9",ND,"9,2",93,99,89,,,,,,,,,,,,,,,,,,,,,,,,,,,
0291877H,COLLEGE PRIVE ST GABRIEL,RENNES,FINISTERE,PONT L ABBE,PR,109,93,-2,NS,NS,"12,0","-0,2",NS,87,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0291878J,COLLEGE PRIVE STE THERESE,RENNES,FINISTERE,QUIMPER,PR,174,100,+4,NS,NS,"12,7","+0,5",NS,84,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0291879K,COLLEGE PRIVE ST JEAN-BAPTISTE,RENNES,FINISTERE,QUIMPER,PR,58,93,+2,,,"11,5","+0,4",,88,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0291880L,COLLEGE PRIVE LE LIKES - LA SALLE,RENNES,FINISTERE,QUIMPER,PR,202,99,ND,14,79,"12,5",ND,"8,4",92,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,
0291881M,COLLEGE PRIVE NOTRE DAME DE KERBERTRAND,RENNES,FINISTERE,QUIMPERLE,PR,96,99,+2,8,88,"12,2","-0,3","11,5",95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0291883P,COLLEGE PRIVE STE URSULE,RENNES,FINISTERE,SAINT POL DE LEON,PR,128,95,0,18,78,"11,6","-0,1","10,7",95,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0291928N,COLLEGE DE LA FONTAINE BLANCHE,RENNES,FINISTERE,PLOUGASTEL DAOULAS,PU,123,96,0,,,"13,0","+0,2",,91,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0291929P,COLLEGE DE KERALLAN,RENNES,FINISTERE,PLOUZANE,PU,106,95,-1,8,75,"11,8","-0,6","10,0",93,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0291968G,COLLEGE DU VIZAC,RENNES,FINISTERE,GUIPAVAS,PU,102,95,+2,5,40,"11,9","+0,2","8,5",82,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0292006Y,COLLEGE DE L'AULNE,RENNES,FINISTERE,CHATEAUNEUF DU FAOU,PU,83,87,+1,NS,NS,"10,5","+0,3",NS,85,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0292055B,COLLEGE PRIVE DIWAN PENN AR BED,RENNES,FINISTERE,LE RELECQ KERHUON,PR,68,99,+5,,,"11,5","-0,1",,87,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0292204N,COLLEGE PRIVE DIWAN JAKEZ RIOU,RENNES,FINISTERE,QUIMPER,PR,39,100,ND,NS,NS,"12,8",ND,NS,89,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0292290G,COLLEGE NELSON MANDELA,RENNES,FINISTERE,PLABENNEC,PU,115,99,+7,,,"11,5","+0,2",,93,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0300001N,COLLEGE IRENE JOLIOT-CURIE,MONTPELLIER,GARD,AIGUES MORTES,PU,114,81,-7,,,"11,2","+0,8",,95,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0300006U,COLLEGE FLORIAN,MONTPELLIER,GARD,ANDUZE,PU,108,89,+2,,,"11,7","+1,2",,97,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0300013B,COLLEGE LE CASTELLAS,MONTPELLIER,GARD,BESSEGES,PU,29,86,ND,,,"10,1",ND,,89,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0300025P,COLLEGE ROMAIN ROLLAND,MONTPELLIER,GARD,NIMES,PU,76,58,0,,,"7,8","+0,6",,70,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0300031W,COLLEGE GEORGE VILLE,MONTPELLIER,GARD,PONT ST ESPRIT,PU,97,86,-2,NS,NS,"9,9","-0,8",NS,94,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0300032X,COLLEGE DE COUTACH,MONTPELLIER,GARD,QUISSAC,PU,114,82,-4,,,"10,8","+0,4",,97,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0300033Y,COLLEGE VOLTAIRE,MONTPELLIER,GARD,REMOULINS,PU,139,85,-6,NS,NS,"10,7","-0,5",NS,93,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0300036B,COLLEGE ARMAND COUSSENS,MONTPELLIER,GARD,SAINT AMBROIX,PU,73,84,-4,,,"9,4","-0,8",,93,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0300037C,COLLEGE JEAN VILAR,MONTPELLIER,GARD,SAINT GILLES,PU,155,67,-14,9,89,"8,6","-0,8","6,5",91,98,53,,,,,,,,,,,,,,,,,,,,,,,,,,,
0300039E,COLLEGE DE LA GALABERTE,MONTPELLIER,GARD,SAINT HIPPOLYTE DU FORT,PU,76,86,-4,,,"10,8","-0,3",,89,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0300042H,COLLEGE MARCEAU LAPIERRE,MONTPELLIER,GARD,SAINT JEAN DU GARD,PU,41,76,-10,,,"10,2","+0,1",,97,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0300043J,COLLEGE JEAN BAPTISTE DUMAS,MONTPELLIER,GARD,SALINDRES,PU,132,83,-6,NS,NS,"11,5","+0,6",NS,92,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0300050S,COLLEGE LA GARRIGUETTE,MONTPELLIER,GARD,VERGEZE,PU,164,88,-3,12,92,"10,8","-0,6","7,5",94,95,69,,,,,,,,,,,,,,,,,,,,,,,,,,,
0300055X,COLLEGE BERNARD DE VENTADOUR,MONTPELLIER,GARD,BAGNOLS SUR CEZE,PU,166,87,-3,,,"10,8","-0,5",,92,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0300059B,COLLEGE JULES VERNE,MONTPELLIER,GARD,NIMES,PU,85,88,+12,23,61,"9,0","+0,1","7,1",92,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0300062E,COLLEGE CAPOUCHINE,MONTPELLIER,GARD,NIMES,PU,128,70,-7,,,"8,7","-0,5",,75,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0300085E,COLLEGE PRIVE SANCTA MARIA,MONTPELLIER,GARD,VILLENEUVE LES AVIGNON,PR,59,97,ND,,,"11,2",ND,,84,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0300088H,COLLEGE PRIVE SAINT JEAN,MONTPELLIER,GARD,BAGNOLS SUR CEZE,PR,104,93,+1,,,"12,0","+0,4",,88,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0300089J,COLLEGE PRIVE D'ALZON SAINT-FELIX,MONTPELLIER,GARD,BEAUCAIRE,PR,48,90,+2,NS,NS,"10,9","+0,4",NS,86,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0300093N,COLLEGE PRIVE ST-JEAN-BAPTISTE DE LA SALLE,MONTPELLIER,GARD,NIMES,PR,189,99,+4,22,100,"13,3","+0,8","11,5",90,100,27,,,,,,,,,,,,,,,,,,,,,,,,,,,
0300096S,COLLEGE PRIVE VALSAINTE,MONTPELLIER,GARD,NIMES,PR,75,88,-1,,,"10,6","+0,1",,83,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0300098U,COLLEGE PRIVE NOTRE-DAME,MONTPELLIER,GARD,PONT ST ESPRIT,PR,75,99,+5,,,"11,7","+0,3",,96,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0300099V,COLLEGE PRIVE SAINT JOSEPH,MONTPELLIER,GARD,SAINT AMBROIX,PR,25,96,ND,16,88,"11,0",ND,"10,2",68,97,40,,,,,,,,,,,,,,,,,,,,,,,,,,,
0300101X,COLLEGE PRIVE MAINTENON,MONTPELLIER,GARD,SOMMIERES,PR,75,96,0,,,"13,6","+0,8",,85,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0300141R,COLLEGE CONDORCET,MONTPELLIER,GARD,NIMES,PU,121,63,+9,19,79,"6,6","-0,2","4,8",83,89,77,,,,,,,,,,,,,,,,,,,,,,,,,,,
0300922P,COLLEGE PRIVE TAISSON,MONTPELLIER,GARD,ALES,PR,108,99,ND,,,"13,4",ND,,85,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0300929X,COLLEGE DU MONT DUPLAN,MONTPELLIER,GARD,NIMES,PU,101,73,-13,5,100,"9,9","-1,0","7,8",82,91,33,,,,,,,,,,,,,,,,,,,,,,,,,,,
0300945P,COLLEGE FEUCHERES,MONTPELLIER,GARD,NIMES,PU,211,85,+1,19,26,"9,8","-0,6","5,9",82,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0300946R,COLLEGE REVOLUTION,MONTPELLIER,GARD,NIMES,PU,103,89,-5,,,"12,7","+0,6",,89,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0300947S,COLLEGE ALPHONSE DAUDET,MONTPELLIER,GARD,ALES,PU,128,79,+1,13,62,"9,6","+0,3","5,8",88,99,67,,,,,,,,,,,,,,,,,,,,,,,,,,,
0300949U,COLLEGE JEAN RACINE,MONTPELLIER,GARD,ALES,PU,151,87,-6,7,57,"11,2","-0,2","10,4",94,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0301010K,COLLEGE ADA LOVELACE,MONTPELLIER,GARD,NIMES,PU,98,70,-7,7,43,"10,0","+0,9","6,0",92,82,44,,,,,,,,,,,,,,,,,,,,,,,,,,,
0301012M,COLLEGE LEO LARGUIER,MONTPELLIER,GARD,LA GRAND COMBE,PU,64,83,+4,,,"8,1","-1,0",,92,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0301013N,COLLEGE JEAN MOULIN,MONTPELLIER,GARD,ALES,PU,90,67,-8,15,33,"8,9","+0,2","6,5",85,89,81,,,,,,,,,,,,,,,,,,,,,,,,,,,
0301014P,COLLEGE DENIS DIDEROT,MONTPELLIER,GARD,ALES,PU,112,82,-3,6,50,"11,0","+0,7","8,0",89,84,38,,,,,,,,,,,,,,,,,,,,,,,,,,,
0301096D,COLLEGE LA VALLEE VERTE,MONTPELLIER,GARD,VAUVERT,PU,204,81,-7,13,100,"9,5","-1,0","5,1",94,94,72,,,,,,,,,,,,,,,,,,,,,,,,,,,
0301098F,COLLEGE LES OLIVIERS,MONTPELLIER,GARD,NIMES,PU,115,66,-12,13,31,"8,7","-0,5","4,2",89,97,85,,,,,,,,,,,,,,,,,,,,,,,,,,,
0301208A,COLLEGE EUGENE VIGNE,MONTPELLIER,GARD,BEAUCAIRE,PU,118,81,+2,13,38,"10,2","+1,2","8,0",95,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0301209B,COLLEGE LES FONTAINES,MONTPELLIER,GARD,BOUILLARGUES,PU,172,90,0,,,"11,1","+0,4",,94,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0301211D,COLLEGE LE BOSQUET,MONTPELLIER,GARD,BAGNOLS SUR CEZE,PU,100,81,-7,7,100,"10,8","+0,7","8,1",86,97,35,,,,,,,,,,,,,,,,,,,,,,,,,,,
0301213F,COLLEGE PAUL VALERY,MONTPELLIER,GARD,ROQUEMAURE,PU,160,89,-4,,,"11,1","-0,8",,96,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0301214G,COLLEGE DU MOURION,MONTPELLIER,GARD,VILLENEUVE LES AVIGNON,PU,226,89,-5,,,"11,7","-0,2",,97,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0301232B,COLLEGE GASTON DOUMERGUE,MONTPELLIER,GARD,SOMMIERES,PU,212,88,-4,,,"10,9","-0,8",,97,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0301244P,COLLEGE PRIVE SAINT FIRMIN,MONTPELLIER,GARD,UZES,PR,56,96,+4,,,"11,4","+0,3",,84,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0301245R,COLLEGE LOU CASTELLAS,MONTPELLIER,GARD,MARGUERITTES,PU,150,93,0,NS,NS,"11,4","-0,4",NS,94,99,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
0301246S,COLLEGE LA GARDONNENQUE,MONTPELLIER,GARD,BRIGNON,PU,159,87,ND,,,"11,5",ND,,93,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0301282F,COLLEGE ELSA TRIOLET,MONTPELLIER,GARD,BEAUCAIRE,PU,131,82,0,19,84,"10,3","+0,7","8,0",87,97,94,,,,,,,,,,,,,,,,,,,,,,,,,,,
0301283G,COLLEGE LOU REDOUNET,MONTPELLIER,GARD,UZES,PU,145,93,0,6,100,"11,1","-0,5","9,0",96,100,38,,,,,,,,,,,,,,,,,,,,,,,,,,,
0301284H,COLLEGE JEAN ROSTAND,MONTPELLIER,GARD,NIMES,PU,167,73,-11,,,"9,7","-0,8",,88,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0301325C,COLLEGE HENRI PITOT,MONTPELLIER,GARD,ARAMON,PU,127,81,-7,,,"10,7","-0,2",,89,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0301326D,COLLEGE ANDRE CHAMSON,MONTPELLIER,GARD,LE VIGAN,PU,99,80,-10,11,45,"10,4","-0,6","5,9",98,89,79,,,,,,,,,,,,,,,,,,,,,,,,,,,
0301327E,COLLEGE GERARD PHILIPE,MONTPELLIER,GARD,BAGNOLS SUR CEZE,PU,134,90,0,,,"10,8",0,,95,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0301354J,COLLEGE PRIVE BELLEVUE,MONTPELLIER,GARD,ALES,PR,160,100,ND,,,"12,5",ND,,88,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0301356L,COLLEGE PRIVE EMMANUEL D ALZON,MONTPELLIER,GARD,NIMES,PR,291,98,+7,17,94,"11,4","+0,5","9,7",75,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0301357M,COLLEGE PRIVE SAINT STANISLAS,MONTPELLIER,GARD,NIMES,PR,116,100,+6,,,"12,4","+0,2",,92,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0301653J,COLLEGE PRIVE D'ALZON-CANDIAC,MONTPELLIER,GARD,VESTRIC ET CANDIAC,PR,158,99,ND,,,"12,5",ND,,90,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0301656M,COLLEGE CLAUDIE HAIGNERE,MONTPELLIER,GARD,ROCHEFORT DU GARD,PU,154,88,-7,,,"12,1","-0,2",,96,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0301670C,COLLEGE FREDERIC DESMONS,MONTPELLIER,GARD,SAINT GENIES DE MALGOIRES,PU,124,90,-2,9,78,"11,5","+0,1","6,7",89,91,56,,,,,,,,,,,,,,,,,,,,,,,,,,,
0301671D,COLLEGE LE VIGNET,MONTPELLIER,GARD,CALVISSON,PU,134,83,-11,NS,NS,"11,6","-0,2",NS,93,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0301721H,COLLEGE JEAN-LOUIS TRINTIGNANT,MONTPELLIER,GARD,UZES,PU,93,75,-17,,,"11,7","+0,1",,96,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0301723K,COLLEGE THEODORE MONOD,MONTPELLIER,GARD,CLARENSAC,PU,157,91,-3,,,"12,0","-0,1",,95,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0301746K,COLLEGE VIA DOMITIA,MONTPELLIER,GARD,MANDUEL,PU,108,91,+2,,,"10,5","-0,5",,94,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0301747L,COLLEGE MONTPELLIER,MONTPELLIER,GARD,LEDIGNAN,PU,100,86,-3,,,"11,4","+0,7",,96,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0301751R,COLLEGE PRIVE EMMANUEL D'ALZON,MONTPELLIER,GARD,LE GRAU DU ROI,PR,118,100,+9,,,"13,4","+2,3",,92,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0301816L,COLLEGE CLAUDE CHAPPE,MONTPELLIER,GARD,GALLARGUES LE MONTUEUX,PU,155,84,-6,,,"11,3","+0,4",,93,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0301827Y,COLLEGE FEDERICO GARCIA LORCA,MONTPELLIER,GARD,BELLEGARDE,PU,94,86,-4,NS,NS,"12,0","+1,1",NS,96,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0310001H,COLLEGE ARMAND LATOUR,TOULOUSE,HAUTE-GARONNE,ASPET,PU,35,94,ND,NS,NS,"12,0",ND,NS,96,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0310003K,COLLEGE EMILE-PAUL VAYSSIE,TOULOUSE,HAUTE-GARONNE,AURIGNAC,PU,36,97,ND,,,"12,9",ND,,91,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0310005M,COLLEGE JEAN MONNET,TOULOUSE,HAUTE-GARONNE,BAGNERES DE LUCHON,PU,49,92,+2,,,"11,6","+0,5",,100,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0310007P,COLLEGE CHARLES SURAN,TOULOUSE,HAUTE-GARONNE,BOULOGNE SUR GESSE,PU,37,78,ND,NS,NS,"11,4",ND,NS,85,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0310008R,COLLEGE JOSEPH REY,TOULOUSE,HAUTE-GARONNE,CADOURS,PU,151,91,-3,NS,NS,"12,0","-0,2",NS,99,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0310012V,COLLEGE DU PLANTAUREL,TOULOUSE,HAUTE-GARONNE,CAZERES,PU,125,83,-7,,,"11,1","-0,3",,92,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0310015Y,COLLEGE PIERRE ET MARIE CURIE,TOULOUSE,HAUTE-GARONNE,LE FOUSSERET,PU,85,95,+2,7,71,"11,0","-0,2","9,9",86,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0310021E,COLLEGE GEORGES BRASSENS,TOULOUSE,HAUTE-GARONNE,MONTASTRUC LA CONSEILLERE,PU,173,95,0,NS,NS,"12,8","+0,2",NS,95,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0310022F,COLLEGE STELLA BLANDY,TOULOUSE,HAUTE-GARONNE,MONTESQUIEU VOLVESTRE,PU,76,76,-13,,,"10,2","-0,8",,98,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0310023G,COLLEGE BERTRAND LARALDE,TOULOUSE,HAUTE-GARONNE,MONTREJEAU,PU,59,85,-7,5,60,"11,4","-0,1","11,8",89,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0310025J,COLLEGE BETANCE,TOULOUSE,HAUTE-GARONNE,MURET,PU,194,88,-1,,,"11,4","+0,3",,96,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0310029N,COLLEGE ROBERT ROGER,TOULOUSE,HAUTE-GARONNE,RIEUMES,PU,80,92,-2,NS,NS,"12,5","+0,2",NS,97,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0310031R,COLLEGE FRANCOIS CAZES,TOULOUSE,HAUTE-GARONNE,SAINT BEAT LEZ,PU,22,82,ND,,,"10,7",ND,,97,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0310035V,COLLEGE DES 3 VALLEES,TOULOUSE,HAUTE-GARONNE,SALIES DU SALAT,PU,105,80,-9,NS,NS,"11,1","+0,3",NS,88,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0310037X,COLLEGE CLEMENCE ISAURE,TOULOUSE,HAUTE-GARONNE,TOULOUSE,PU,149,85,+3,5,100,"10,3",0,"7,0",81,86,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
0310083X,COLLEGE DIDIER DAURAT,TOULOUSE,HAUTE-GARONNE,SAINT GAUDENS,PU,100,83,-6,17,41,"10,7","-0,2","7,9",88,94,85,,,,,,,,,,,,,,,,,,,,,,,,,,,
0310084Y,COLLEGE ANTONIN PERBOSC,TOULOUSE,HAUTE-GARONNE,AUTERIVE,PU,144,92,-1,36,94,"11,6","-0,3","11,3",94,99,77,,,,,,,,,,,,,,,,,,,,,,,,,,,
0310085Z,COLLEGE JEAN-PIERRE VERNANT,TOULOUSE,HAUTE-GARONNE,TOULOUSE,PU,155,86,-2,,,"11,6","+0,4",,87,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0310086A,COLLEGE GEORGE SAND,TOULOUSE,HAUTE-GARONNE,TOULOUSE,PU,81,86,+21,20,60,"9,2","+1,6","9,1",87,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0310092G,COLLEGE BELLEVUE,TOULOUSE,HAUTE-GARONNE,TOULOUSE,PU,178,87,-4,NS,NS,"12,2",0,NS,86,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0310093H,COLLEGE MARCELIN BERTHELOT,TOULOUSE,HAUTE-GARONNE,TOULOUSE,PU,117,74,-14,10,30,"10,1","-0,6","8,2",77,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,
